UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-05-23, 19:14;0,386;0,341;0,37;0,334;0,388;0,367;0,377;0,339;0,334;0,313;0,388;
2022-05-23, 19:24;0,239;0,274;0,275;0,298;0,303;0,322;0,336;0,325;0,293;0,226;0,336;
2022-05-23, 19:34;0,242;0,262;0,248;0,245;0,319;0,333;0,336;0,293;0,266;0,221;0,336;
2022-05-23, 19:44;0,231;0,256;0,264;0,25;0,24;0,276;0,258;0,277;0,258;0,151;0,277;
2022-05-23, 19:54;0,206;0,197;0,205;0,249;0,258;0,22;0,257;0,241;0,209;0,122;0,258;
2022-05-23, 20:04;0,199;0,205;0,176;0,16;0,153;0,187;0,222;0,196;0,231;0,047;0,231;
2022-05-23, 20:14;0,176;0,158;0,143;0,135;0,189;0,181;0,171;0,172;0,176;0,138;0,189;
2022-05-23, 20:24;0,118;0,128;0,127;0,115;0,115;0,162;0,158;0,152;0,124;0,173;0,173;
2022-05-23, 20:34;0,045;0,067;0,089;0,081;0,089;0,125;0,146;0,189;0,149;0,071;0,189;
2022-05-23, 20:44;0,086;0,067;0,088;0,088;0,088;0,11;0,126;0,103;0,015;0,088;0,126;
2022-05-23, 20:54;0,136;0,093;0,09;0,049;0,095;0,089;0,107;0,094;0,044;0,117;0,136;
2022-05-23, 21:04;0,111;0,091;0,108;0,081;0,06;0,048;0,054;0,081;0,065;0,07;0,111;
2022-05-23, 21:14;0,128;0,107;0,094;0,061;0,032;0,053;0,059;0,082;0,165;0,068;0,165;
2022-05-23, 21:24;0,146;0,134;0,139;0,098;0,059;0,037;0,021;0,013;0,147;0,04;0,147;
2022-05-23, 21:34;0,084;0,119;0,064;0,068;0,045;0,025;0,018;0,032;0,151;0,014;0,151;
2022-05-23, 21:44;0,103;0,118;0,06;0,055;0,083;0,058;0,042;0,052;0,107;0,057;0,118;
2022-05-23, 21:54;0,144;0,102;0,1;0,093;0,093;0,063;0,04;0,031;0,075;0,074;0,144;
2022-05-23, 22:04;0,213;0,119;0,127;0,105;0,117;0,099;0,072;0,043;0,127;0,093;0,213;
2022-05-23, 22:14;0,176;0,221;0,2;0,156;0,128;0,097;0,072;0,053;0,164;0,118;0,221;
2022-05-23, 22:24;0,197;0,203;0,183;0,165;0,167;0,153;0,107;0,117;0,102;0,12;0,203;
2022-05-23, 22:34;0,256;0,213;0,198;0,178;0,201;0,157;0,13;0,132;0,102;0,104;0,256;
2022-05-23, 22:44;0,305;0,282;0,246;0,215;0,214;0,195;0,157;0,153;0,13;0,094;0,305;
2022-05-23, 22:54;0,31;0,28;0,279;0,249;0,252;0,218;0,229;0,177;0,11;0,104;0,31;
2022-05-23, 23:04;0,355;0,322;0,301;0,297;0,267;0,266;0,234;0,229;0,129;0,151;0,355;
2022-05-23, 23:14;0,342;0,355;0,324;0,338;0,29;0,309;0,282;0,195;0,065;0,076;0,355;
2022-05-23, 23:24;0,39;0,396;0,375;0,412;0,388;0,355;0,347;0,23;0,179;0,103;0,412;
2022-05-23, 23:34;0,458;0,421;0,405;0,423;0,402;0,361;0,33;0,21;0,139;0,059;0,458;
2022-05-23, 23:44;0,481;0,413;0,462;0,472;0,456;0,404;0,34;0,293;0,146;0,086;0,481;
2022-05-23, 23:54;0,476;0,496;0,505;0,503;0,495;0,429;0,404;0,318;0,136;0,068;0,505;
2022-05-24, 00:04;0,529;0,559;0,54;0,521;0,48;0,437;0,375;0,289;0,128;0,099;0,559;
2022-05-24, 00:14;0,559;0,567;0,551;0,535;0,514;0,489;0,379;0,26;0,127;0,103;0,567;
2022-05-24, 00:24;0,614;0,579;0,6;0,63;0,625;0,541;0,482;0,323;0,157;0,089;0,63;
2022-05-24, 00:34;0,655;0,683;0,615;0,567;0,567;0,501;0,405;0,28;0,207;0,15;0,683;
2022-05-24, 00:44;0,647;0,739;0,711;0,666;0,674;0,624;0,487;0,345;0,343;0,213;0,739;
2022-05-24, 00:54;0,669;0,692;0,646;0,603;0,555;0,467;0,408;0,262;0,256;0,122;0,692;
2022-05-24, 01:04;0,643;0,617;0,635;0,644;0,613;0,577;0,597;0,455;0,338;0,116;0,644;
2022-05-24, 01:14;0,73;0,71;0,711;0,668;0,694;0,601;0,452;0,33;0,235;0,164;0,73;
2022-05-24, 01:24;0,742;0,682;0,694;0,674;0,658;0,542;0,514;0,308;0,211;0,19;0,742;
2022-05-24, 01:34;0,669;0,73;0,72;0,693;0,681;0,619;0,501;0,366;0,261;0,196;0,73;
2022-05-24, 01:44;0,659;0,646;0,64;0,641;0,597;0,573;0,524;0,433;0,317;0,248;0,659;
2022-05-24, 01:54;0,588;0,627;0,591;0,621;0,64;0,579;0,529;0,504;0,386;0,256;0,64;
2022-05-24, 02:04;0,555;0,574;0,561;0,545;0,557;0,517;0,508;0,476;0,434;0,328;0,574;
2022-05-24, 02:14;0,573;0,545;0,574;0,567;0,525;0,527;0,544;0,47;0,438;0,299;0,574;
2022-05-24, 02:24;0,578;0,597;0,6;0,618;0,619;0,603;0,529;0,523;0,44;0,339;0,619;
2022-05-24, 02:34;0,549;0,553;0,53;0,535;0,519;0,531;0,522;0,473;0,47;0,411;0,553;
2022-05-24, 02:44;0,564;0,538;0,554;0,518;0,533;0,498;0,481;0,478;0,414;0,338;0,564;
2022-05-24, 02:54;0,503;0,514;0,459;0,48;0,457;0,492;0,455;0,452;0,414;0,346;0,514;
2022-05-24, 03:04;0,437;0,449;0,409;0,446;0,411;0,399;0,416;0,405;0,382;0,365;0,449;
2022-05-24, 03:14;0,471;0,465;0,458;0,425;0,42;0,389;0,387;0,344;0,375;0,34;0,471;
2022-05-24, 03:24;0,39;0,432;0,348;0,395;0,416;0,377;0,394;0,366;0,329;0,34;0,432;
2022-05-24, 03:34;0,394;0,373;0,393;0,352;0,379;0,332;0,299;0,329;0,323;0,29;0,394;
2022-05-24, 03:44;0,336;0,329;0,276;0,322;0,284;0,31;0,243;0,254;0,287;0,267;0,336;
2022-05-24, 03:54;0,319;0,312;0,278;0,302;0,323;0,302;0,278;0,286;0,242;0,278;0,323;
2022-05-24, 04:04;0,292;0,294;0,255;0,297;0,242;0,297;0,255;0,254;0,223;0,227;0,297;
2022-05-24, 04:14;0,27;0,255;0,221;0,228;0,228;0,211;0,216;0,198;0,202;0,167;0,27;
2022-05-24, 04:24;0,217;0,247;0,169;0,214;0,218;0,198;0,192;0,166;0,17;0,183;0,247;
2022-05-24, 04:34;0,191;0,16;0,193;0,144;0,125;0,146;0,15;0,147;0,146;0,123;0,193;
2022-05-24, 04:44;0,166;0,16;0,132;0,143;0,133;0,104;0,133;0,079;0,101;0,082;0,166;
2022-05-24, 04:54;0,101;0,087;0,11;0,093;0,128;0,094;0,095;0,11;0,07;0,049;0,128;
2022-05-24, 05:04;0,119;0,031;0,052;0,033;0,065;0,038;0,068;0,052;0,054;0,058;0,119;
2022-05-24, 05:14;0,008;0,033;0,028;0,003;0,005;0,024;0,045;0,06;0,027;0,012;0,06;
2022-05-24, 05:24;0,029;0,029;0,003;0,022;0,035;0,037;0,033;0,034;0,056;0,041;0,056;
2022-05-24, 05:34;0,034;0,017;0,005;0,062;0,053;0,009;0,026;0,051;0,033;0,046;0,062;
2022-05-24, 05:44;0,103;0,113;0,148;0,116;0,136;0,123;0,13;0,105;0,147;0,137;0,148;
2022-05-24, 05:54;0,136;0,176;0,186;0,176;0,125;0,192;0,165;0,173;0,185;0,171;0,192;
2022-05-24, 06:04;0,14;0,21;0,247;0,248;0,236;0,24;0,202;0,2;0,245;0,223;0,248;
2022-05-24, 06:14;0,266;0,301;0,3;0,277;0,276;0,234;0,253;0,252;0,235;0,242;0,301;
2022-05-24, 06:24;0,299;0,353;0,325;0,314;0,296;0,355;0,307;0,278;0,26;0,215;0,355;
2022-05-24, 06:34;0,28;0,372;0,398;0,369;0,417;0,397;0,381;0,355;0,34;0,303;0,417;
2022-05-24, 06:44;0,301;0,404;0,431;0,402;0,41;0,416;0,372;0,336;0,357;0,295;0,431;
2022-05-24, 06:54;0,288;0,35;0,401;0,379;0,408;0,387;0,328;0,34;0,315;0,285;0,408;
2022-05-24, 07:04;0,338;0,37;0,395;0,397;0,356;0,362;0,382;0,321;0,308;0,298;0,397;
2022-05-24, 07:14;0,355;0,394;0,383;0,353;0,381;0,394;0,401;0,341;0,337;0,297;0,401;
2022-05-24, 07:24;0,302;0,35;0,377;0,329;0,378;0,374;0,392;0,413;0,345;0,336;0,413;
2022-05-24, 07:34;0,341;0,354;0,364;0,323;0,389;0,372;0,406;0,351;0,333;0,29;0,406;
2022-05-24, 07:44;0,277;0,319;0,312;0,294;0,348;0,373;0,332;0,327;0,327;0,26;0,373;
2022-05-24, 07:54;0,253;0,296;0,336;0,31;0,316;0,327;0,344;0,3;0,271;0,159;0,344;
2022-05-24, 08:04;0,236;0,275;0,265;0,28;0,288;0,314;0,309;0,27;0,247;0,114;0,314;
2022-05-24, 08:14;0,193;0,239;0,223;0,223;0,24;0,283;0,254;0,238;0,261;0,066;0,283;
2022-05-24, 08:24;0,194;0,178;0,195;0,179;0,232;0,23;0,251;0,232;0,228;0,019;0,251;
2022-05-24, 08:34;0,11;0,133;0,119;0,162;0,204;0,208;0,209;0,198;0,196;0,108;0,209;
2022-05-24, 08:44;0,078;0,151;0,121;0,14;0,177;0,191;0,195;0,183;0,157;0,082;0,195;
2022-05-24, 08:54;0,107;0,084;0,109;0,122;0,115;0,134;0,195;0,163;0,122;0,057;0,195;
2022-05-24, 09:04;0,074;0,081;0,075;0,117;0,104;0,122;0,164;0,168;0,061;0,061;0,168;
2022-05-24, 09:14;0,133;0,064;0,054;0,045;0,07;0,095;0,158;0,118;0,064;0,101;0,158;
2022-05-24, 09:24;0,125;0,082;0,086;0,059;0,076;0,09;0,09;0,078;0,107;0,059;0,125;
2022-05-24, 09:34;0,121;0,09;0,084;0,039;0,034;0,086;0,045;0,07;0,163;0,069;0,163;
2022-05-24, 09:44;0,109;0,122;0,11;0,045;0,059;0,031;0,035;0,025;0,123;0,073;0,123;
2022-05-24, 09:54;0,059;0,067;0,046;0,087;0,032;0,048;0,075;0,06;0,125;0,094;0,125;
2022-05-24, 10:04;0,085;0,079;0,081;0,028;0,032;0,039;0,054;0,051;0,156;0,143;0,156;
2022-05-24, 10:14;0,105;0,126;0,103;0,091;0,051;0,069;0,017;0,05;0,071;0,089;0,126;
2022-05-24, 10:24;0,177;0,149;0,136;0,135;0,104;0,079;0,078;0,06;0,16;0,07;0,177;
2022-05-24, 10:34;0,145;0,133;0,155;0,124;0,076;0,093;0,096;0,044;0,09;0,207;0,207;
2022-05-24, 10:44;0,182;0,159;0,166;0,103;0,139;0,103;0,101;0,062;0,106;0,163;0,182;
2022-05-24, 10:54;0,266;0,257;0,216;0,197;0,189;0,157;0,141;0,082;0,061;0,179;0,266;
2022-05-24, 11:04;0,261;0,189;0,226;0,202;0,153;0,135;0,127;0,113;0,044;0,114;0,261;
2022-05-24, 11:14;0,312;0,241;0,282;0,264;0,25;0,229;0,197;0,234;0,063;0,132;0,312;
2022-05-24, 11:24;0,288;0,279;0,278;0,274;0,215;0,229;0,201;0,137;0,05;0,132;0,288;
2022-05-24, 11:34;0,352;0,353;0,275;0,268;0,268;0,233;0,236;0,165;0,092;0,199;0,353;
2022-05-24, 11:44;0,329;0,364;0,299;0,271;0,289;0,298;0,272;0,171;0,102;0,139;0,364;
2022-05-24, 11:54;0,387;0,428;0,361;0,387;0,364;0,267;0,244;0,203;0,123;0,125;0,428;
2022-05-24, 12:04;0,347;0,361;0,381;0,338;0,355;0,315;0,296;0,221;0,073;0,188;0,381;
2022-05-24, 12:14;0,44;0,443;0,41;0,44;0,411;0,376;0,337;0,26;0,152;0,082;0,443;
2022-05-24, 12:24;0,413;0,444;0,432;0,405;0,419;0,404;0,354;0,287;0,11;0,12;0,444;
2022-05-24, 12:34;0,479;0,457;0,473;0,456;0,433;0,424;0,389;0,284;0,177;0,047;0,479;
2022-05-24, 12:44;0,497;0,53;0,494;0,477;0,511;0,477;0,429;0,308;0,071;0,036;0,53;
2022-05-24, 12:54;0,597;0,565;0,547;0,564;0,501;0,448;0,392;0,254;0,113;0,068;0,597;
2022-05-24, 13:04;0,669;0,669;0,642;0,581;0,552;0,534;0,45;0,31;0,159;0,108;0,669;
2022-05-24, 13:14;0,6;0,637;0,602;0,593;0,626;0,572;0,499;0,401;0,278;0,146;0,637;
2022-05-24, 13:24;0,648;0,629;0,626;0,612;0,589;0,593;0,505;0,404;0,251;0,131;0,648;
2022-05-24, 13:34;0,718;0,659;0,671;0,66;0,602;0,601;0,53;0,464;0,355;0,199;0,718;
2022-05-24, 13:44;0,653;0,667;0,646;0,635;0,572;0,549;0,524;0,54;0,46;0,259;0,667;
2022-05-24, 13:54;0,653;0,648;0,602;0,627;0,601;0,588;0,537;0,481;0,459;0,392;0,653;
2022-05-24, 14:04;0,663;0,697;0,668;0,641;0,6;0,577;0,559;0,528;0,456;0,421;0,697;
2022-05-24, 14:14;0,705;0,69;0,65;0,629;0,6;0,567;0,556;0,522;0,467;0,439;0,705;
2022-05-24, 14:24;0,67;0,685;0,645;0,663;0,597;0,563;0,515;0,521;0,446;0,448;0,685;
2022-05-24, 14:34;0,659;0,708;0,688;0,632;0,616;0,555;0,552;0,485;0,48;0,437;0,708;
2022-05-24, 14:44;0,648;0,622;0,638;0,616;0,574;0,592;0,545;0,52;0,486;0,462;0,648;
2022-05-24, 14:54;0,656;0,662;0,631;0,607;0,582;0,58;0,577;0,516;0,496;0,449;0,662;
2022-05-24, 15:04;0,67;0,635;0,598;0,582;0,545;0,547;0,506;0,478;0,462;0,45;0,67;
2022-05-24, 15:14;0,605;0,592;0,612;0,557;0,541;0,52;0,5;0,496;0,492;0,44;0,612;
2022-05-24, 15:24;0,535;0,591;0,51;0,496;0,535;0,485;0,48;0,477;0,441;0,446;0,591;
2022-05-24, 15:34;0,508;0,522;0,499;0,511;0,508;0,478;0,496;0,506;0,45;0,479;0,522;
2022-05-24, 15:44;0,517;0,474;0,465;0,49;0,444;0,444;0,406;0,413;0,386;0,363;0,517;
2022-05-24, 15:54;0,453;0,513;0,467;0,478;0,443;0,414;0,413;0,408;0,379;0,358;0,513;
2022-05-24, 16:04;0,458;0,442;0,4;0,435;0,416;0,407;0,421;0,383;0,361;0,328;0,458;
2022-05-24, 16:14;0,362;0,345;0,351;0,315;0,297;0,307;0,33;0,273;0,301;0,323;0,362;
2022-05-24, 16:24;0,35;0,337;0,368;0,339;0,363;0,358;0,329;0,355;0,325;0,287;0,368;
2022-05-24, 16:34;0,354;0,315;0,346;0,329;0,319;0,306;0,308;0,289;0,28;0,274;0,354;
2022-05-24, 16:44;0,344;0,324;0,324;0,361;0,302;0,306;0,299;0,272;0,279;0,232;0,361;
2022-05-24, 16:54;0,317;0,322;0,328;0,286;0,281;0,267;0,233;0,263;0,259;0,235;0,328;
2022-05-24, 17:04;0,288;0,247;0,199;0,236;0,251;0,214;0,216;0,186;0,231;0,236;0,288;
2022-05-24, 17:14;0,242;0,208;0,229;0,219;0,192;0,169;0,193;0,199;0,169;0,166;0,242;
2022-05-24, 17:24;0,202;0,187;0,15;0,151;0,173;0,108;0,148;0,134;0,127;0,141;0,202;
2022-05-24, 17:34;0,181;0,126;0,162;0,103;0,088;0,111;0,121;0,117;0,076;0,092;0,181;
2022-05-24, 17:44;0,092;0,045;0,059;0,043;0,063;0,075;0,058;0,067;0,033;0,039;0,092;
2022-05-24, 17:54;0,048;0,024;0,06;0,015;0,068;0,053;0,026;0,043;0,092;0,03;0,092;
2022-05-24, 18:04;0,052;0,058;0,064;0,037;0,053;0,066;0,108;0,082;0,072;0,07;0,108;
2022-05-24, 18:14;0,144;0,085;0,124;0,126;0,1;0,081;0,089;0,141;0,113;0,11;0,144;
2022-05-24, 18:24;0,126;0,127;0,122;0,135;0,136;0,124;0,153;0,125;0,141;0,151;0,153;
2022-05-24, 18:34;0,163;0,18;0,188;0,177;0,178;0,223;0,222;0,184;0,162;0,141;0,223;
2022-05-24, 18:44;0,19;0,205;0,232;0,226;0,269;0,222;0,252;0,261;0,245;0,234;0,269;
2022-05-24, 18:54;0,256;0,254;0,278;0,261;0,275;0,282;0,286;0,255;0,237;0,265;0,286;
2022-05-24, 19:04;0,437;0,409;0,38;0,397;0,363;0,34;0,357;0,35;0,329;0,304;0,437;
2022-05-24, 19:14;0,459;0,447;0,471;0,426;0,353;0,34;0,305;0,294;0,3;0,229;0,471;
2022-05-24, 19:24;0,528;0,467;0,434;0,412;0,322;0,403;0,366;0,376;0,314;0,311;0,528;
2022-05-24, 19:34;0,455;0,432;0,437;0,442;0,406;0,398;0,396;0,356;0,323;0,337;0,455;
2022-05-24, 19:44;0,458;0,447;0,417;0,43;0,4;0,391;0,413;0,36;0,321;0,341;0,458;
2022-05-24, 19:54;0,449;0,453;0,382;0,419;0,391;0,388;0,39;0,398;0,366;0,307;0,453;
2022-05-24, 20:04;0,434;0,413;0,432;0,428;0,43;0,403;0,421;0,393;0,372;0,344;0,434;
2022-05-24, 20:14;0,455;0,411;0,404;0,393;0,423;0,419;0,418;0,391;0,379;0,362;0,455;
2022-05-24, 20:24;0,384;0,365;0,375;0,327;0,386;0,402;0,369;0,369;0,376;0,3;0,402;
2022-05-24, 20:34;0,313;0,331;0,305;0,333;0,369;0,374;0,379;0,344;0,313;0,258;0,379;
2022-05-24, 20:44;0,368;0,391;0,359;0,302;0,392;0,384;0,394;0,371;0,336;0,338;0,394;
2022-05-24, 20:54;0,334;0,34;0,291;0,326;0,327;0,336;0,342;0,332;0,29;0,22;0,342;
2022-05-24, 21:04;0,325;0,344;0,315;0,283;0,265;0,292;0,315;0,269;0,236;0,24;0,344;
2022-05-24, 21:14;0,246;0,256;0,263;0,256;0,292;0,257;0,289;0,271;0,235;0,265;0,292;
2022-05-24, 21:24;0,259;0,224;0,242;0,221;0,285;0,269;0,241;0,235;0,211;0,175;0,285;
2022-05-24, 21:34;0,193;0,182;0,107;0,132;0,159;0,137;0,191;0,121;0,087;0,075;0,193;
2022-05-24, 21:44;0,181;0,151;0,151;0,138;0,192;0,211;0,209;0,179;0,176;0,075;0,211;
2022-05-24, 21:54;0,097;0,153;0,109;0,148;0,115;0,118;0,146;0,107;0,023;0,077;0,153;
2022-05-24, 22:04;0,123;0,117;0,082;0,067;0,153;0,126;0,128;0,118;0,051;0,058;0,153;
2022-05-24, 22:14;0,132;0,136;0,081;0,08;0,08;0,115;0,08;0,059;0,056;0,054;0,136;
2022-05-24, 22:24;0,143;0,123;0,019;0,093;0,094;0,082;0,111;0,05;0,091;0,048;0,143;
2022-05-24, 22:34;0,101;0,055;0,069;0,044;0,066;0,091;0,065;0,028;0,15;0,064;0,15;
2022-05-24, 22:44;0,163;0,042;0,091;0,031;0,015;0,056;0,018;0,008;0,1;0,03;0,163;
2022-05-24, 22:54;0,134;0,11;0,06;0,022;0,059;0,035;0,02;0,021;0,152;0,057;0,152;
2022-05-24, 23:04;0,114;0,079;0,083;0,081;0,044;0,044;0,024;0,042;0,149;0,074;0,149;
2022-05-24, 23:14;0,14;0,149;0,1;0,099;0,063;0,042;0,012;0,059;0,11;0,021;0,149;
2022-05-24, 23:24;0,173;0,153;0,129;0,065;0,059;0,053;0,015;0,057;0,102;0,069;0,173;
2022-05-24, 23:34;0,204;0,207;0,189;0,166;0,102;0,09;0,044;0,071;0,141;0,059;0,207;
2022-05-24, 23:44;0,239;0,229;0,172;0,214;0,179;0,106;0,086;0,089;0,096;0,103;0,239;
2022-05-24, 23:54;0,223;0,252;0,23;0,233;0,202;0,158;0,156;0,168;0,112;0,09;0,252;
2022-05-25, 00:04;0,218;0,199;0,153;0,157;0,164;0,095;0,12;0,152;0,156;0,147;0,218;
2022-05-25, 00:14;0,32;0,294;0,273;0,302;0,283;0,261;0,246;0,239;0,125;0,12;0,32;
2022-05-25, 00:24;0,351;0,365;0,331;0,338;0,308;0,302;0,298;0,236;0,114;0,155;0,365;
2022-05-25, 00:34;0,399;0,369;0,391;0,383;0,376;0,336;0,303;0,292;0,151;0,103;0,399;
2022-05-25, 00:44;0,388;0,389;0,397;0,391;0,398;0,402;0,307;0,294;0,162;0,082;0,402;
2022-05-25, 00:54;0,43;0,42;0,461;0,456;0,447;0,411;0,385;0,287;0,165;0,04;0,461;
2022-05-25, 01:04;0,449;0,444;0,516;0,46;0,445;0,421;0,363;0,257;0,078;0,096;0,516;
2022-05-25, 01:14;0,461;0,517;0,522;0,522;0,478;0,462;0,417;0,327;0,166;0,097;0,522;
2022-05-25, 01:24;0,559;0,598;0,573;0,576;0,578;0,547;0,406;0,243;0,138;0,055;0,598;
2022-05-25, 01:34;0,645;0,659;0,635;0,613;0,566;0,496;0,376;0,243;0,12;0,062;0,659;
2022-05-25, 01:44;0,674;0,638;0,653;0,637;0,547;0,503;0,348;0,196;0,091;0,107;0,674;
2022-05-25, 01:54;0,647;0,67;0,669;0,652;0,586;0,536;0,474;0,299;0,188;0,089;0,67;
2022-05-25, 02:04;0,686;0,718;0,717;0,637;0,655;0,561;0,452;0,267;0,213;0,105;0,718;
2022-05-25, 02:14;0,685;0,7;0,712;0,615;0,654;0,574;0,405;0,269;0,23;0,162;0,712;
2022-05-25, 02:24;0,751;0,774;0,729;0,72;0,652;0,608;0,518;0,303;0,171;0,143;0,774;
2022-05-25, 02:34;0,783;0,76;0,717;0,714;0,681;0,64;0,492;0,37;0,298;0,192;0,783;
2022-05-25, 02:44;0,743;0,743;0,733;0,692;0,693;0,642;0,553;0,414;0,278;0,239;0,743;
2022-05-25, 02:54;0,71;0,711;0,691;0,675;0,672;0,694;0,588;0,437;0,279;0,181;0,711;
2022-05-25, 03:04;0,709;0,727;0,703;0,684;0,656;0,624;0,613;0,524;0,327;0,195;0,727;
2022-05-25, 03:14;0,639;0,644;0,659;0,682;0,654;0,592;0,609;0,531;0,431;0,251;0,682;
2022-05-25, 03:24;0,638;0,614;0,613;0,611;0,596;0,615;0,564;0,521;0,451;0,283;0,638;
2022-05-25, 03:34;0,631;0,608;0,586;0,574;0,631;0,565;0,593;0,573;0,447;0,297;0,631;
2022-05-25, 03:44;0,575;0,605;0,504;0,525;0,575;0,579;0,55;0,502;0,471;0,415;0,605;
2022-05-25, 03:54;0,541;0,525;0,549;0,539;0,498;0,525;0,503;0,462;0,453;0,39;0,549;
2022-05-25, 04:04;0,511;0,532;0,541;0,497;0,515;0,478;0,459;0,45;0,417;0,347;0,541;
2022-05-25, 04:14;0,446;0,462;0,494;0,45;0,41;0,439;0,432;0,405;0,386;0,365;0,494;
2022-05-25, 04:24;0,416;0,446;0,474;0,471;0,431;0,438;0,449;0,408;0,399;0,387;0,474;
2022-05-25, 04:34;0,39;0,442;0,426;0,429;0,448;0,411;0,432;0,38;0,375;0,337;0,448;
2022-05-25, 04:44;0,391;0,409;0,379;0,341;0,361;0,377;0,355;0,361;0,337;0,318;0,409;
2022-05-25, 04:54;0,334;0,292;0,342;0,295;0,314;0,311;0,326;0,293;0,291;0,259;0,342;
2022-05-25, 05:04;0,366;0,356;0,351;0,323;0,35;0,299;0,281;0,267;0,281;0,24;0,366;
2022-05-25, 05:14;0,334;0,288;0,29;0,274;0,271;0,272;0,259;0,262;0,218;0,196;0,334;
2022-05-25, 05:24;0,268;0,292;0,247;0,264;0,262;0,211;0,262;0,22;0,232;0,178;0,292;
2022-05-25, 05:34;0,223;0,236;0,248;0,232;0,243;0,195;0,178;0,216;0,203;0,2;0,248;
2022-05-25, 05:44;0,192;0,197;0,15;0,183;0,204;0,183;0,129;0,161;0,131;0,144;0,204;
2022-05-25, 05:54;0,177;0,161;0,207;0,175;0,167;0,126;0,147;0,147;0,134;0,15;0,207;
2022-05-25, 06:04;0,115;0,137;0,134;0,094;0,092;0,069;0,123;0,098;0,119;0,124;0,137;
2022-05-25, 06:14;0,118;0,096;0,072;0,082;0,085;0,072;0,053;0,034;0,086;0,065;0,118;
2022-05-25, 06:24;0,028;0,033;0,042;0,014;0,025;0,022;0,034;0,024;0,035;0,018;0,042;
2022-05-25, 06:34;0,029;0,028;0,099;0,057;0,06;0,04;0,064;0,046;0,07;0,119;0,119;
2022-05-25, 06:44;0,061;0,05;0,086;0,051;0,09;0,109;0,081;0,069;0,084;0,04;0,109;
2022-05-25, 06:54;0,118;0,186;0,17;0,178;0,191;0,173;0,196;0,189;0,18;0,173;0,196;
2022-05-25, 07:04;0,162;0,161;0,207;0,21;0,168;0,214;0,196;0,229;0,21;0,181;0,229;
2022-05-25, 07:14;0,264;0,313;0,305;0,332;0,285;0,317;0,295;0,292;0,293;0,254;0,332;
2022-05-25, 07:24;0,398;0,386;0,351;0,334;0,357;0,39;0,361;0,338;0,32;0,301;0,398;
2022-05-25, 07:34;0,433;0,419;0,42;0,456;0,413;0,415;0,381;0,342;0,311;0,305;0,456;
2022-05-25, 07:44;0,465;0,413;0,461;0,442;0,413;0,45;0,399;0,343;0,346;0,327;0,465;
2022-05-25, 07:54;0,416;0,389;0,429;0,453;0,379;0,39;0,416;0,335;0,31;0,304;0,453;
2022-05-25, 08:04;0,375;0,354;0,405;0,385;0,397;0,412;0,384;0,382;0,298;0,301;0,412;
2022-05-25, 08:14;0,321;0,449;0,427;0,371;0,376;0,394;0,406;0,387;0,291;0,325;0,449;
2022-05-25, 08:24;0,333;0,415;0,419;0,4;0,414;0,409;0,441;0,401;0,356;0,294;0,441;
2022-05-25, 08:34;0,334;0,373;0,381;0,398;0,414;0,448;0,399;0,377;0,373;0,318;0,448;
2022-05-25, 08:44;0,327;0,331;0,345;0,39;0,418;0,384;0,373;0,387;0,345;0,265;0,418;
2022-05-25, 08:54;0,24;0,304;0,314;0,383;0,365;0,396;0,4;0,327;0,367;0,208;0,4;
2022-05-25, 09:04;0,285;0,31;0,27;0,294;0,333;0,365;0,39;0,359;0,305;0,196;0,39;
2022-05-25, 09:14;0,254;0,315;0,28;0,294;0,298;0,307;0,382;0,333;0,312;0,115;0,382;
2022-05-25, 09:24;0,157;0,194;0,233;0,193;0,247;0,277;0,285;0,263;0,229;0,042;0,285;
2022-05-25, 09:34;0,195;0,21;0,216;0,217;0,263;0,25;0,242;0,245;0,226;0,076;0,263;
2022-05-25, 09:44;0,152;0,12;0,163;0,144;0,213;0,254;0,252;0,222;0,161;0,096;0,254;
2022-05-25, 09:54;0,169;0,158;0,122;0,141;0,199;0,205;0,215;0,178;0,18;0,108;0,215;
2022-05-25, 10:04;0,163;0,17;0,158;0,128;0,136;0,166;0,164;0,19;0,105;0,037;0,19;
2022-05-25, 10:14;0,184;0,12;0,133;0,123;0,118;0,113;0,166;0,148;0,053;0,068;0,184;
2022-05-25, 10:24;0,159;0,193;0,136;0,096;0,076;0,075;0,121;0,153;0,079;0,054;0,193;
2022-05-25, 10:34;0,172;0,127;0,087;0,088;0,128;0,107;0,102;0,069;0,066;0,043;0,172;
2022-05-25, 10:44;0,165;0,134;0,106;0,113;0,076;0,076;0,089;0,041;0,163;0,063;0,165;
2022-05-25, 10:54;0,184;0,111;0,133;0,053;0,048;0,055;0,053;0,084;0,104;0,073;0,184;
2022-05-25, 11:04;0,154;0,159;0,099;0,08;0,06;0,05;0,001;0,038;0,087;0,116;0,159;
2022-05-25, 11:14;0,097;0,093;0,058;0,067;0,103;0,016;0,015;0,041;0,096;0,18;0,18;
2022-05-25, 11:24;0,129;0,144;0,165;0,059;0,074;0,043;0,031;0,041;0,109;0,136;0,165;
2022-05-25, 11:34;0,139;0,18;0,156;0,137;0,101;0,109;0,076;0,057;0,084;0,118;0,18;
2022-05-25, 11:44;0,259;0,206;0,175;0,147;0,125;0,108;0,103;0,101;0,1;0,077;0,259;
